Customer_ID,Age,Gender,Location,Device_Type,Pages_Viewed,Time_Spent_Minutes,Product_Category,Items_Added_to_Cart,Purchased,Payment_Method,Order_Value,Discount_Applied,Customer_Segment,Visit_Time,Return_Customer,Avg_Value_per_Item,Conversion_Rate,Loyalty_Score,Shipping_Type,Review_Rating,Order_Date,DayOfWeek,Is_Weekend,Region,Customer_Type
8470.0,26.0,Male,Kolkata,Mobile,28.0,82.0,Beauty,4.0,1.0,Card,,1.0,High Value,Night,0.0,3440.5775,0.0357142857142857,28.0,Same-Day,3.3,2026-03-06,4.0,0.0,West,New
4993.0,60.0,Female,Bangalore,Desktop,18.0,117.0,Clothing,2.0,,UPI,17740.07,0.0,Medium Value,Morning,1.0,,0.0555555555555555,81.0,Standard,2.9,2039-02-17,3.0,0.0,West,New
1276.0,33.0,,Chennai,Desktop,22.0,9.0,Beauty,4.0,0.0,UPI,16353.96,0.0,Medium Value,Evening,0.0,4088.49,0.0,,Standard,3.0,2037-06-04,3.0,0.0,West,New
6592.0,52.0,Female,Kolkata,Desktop,7.0,81.0,Sports,8.0,1.0,Card,17884.93,0.0,Low Value,,0.0,2235.61625,0.1428571428571428,42.0,Standard,3.9,2028-07-01,5.0,1.0,East,New
9810.0,18.0,Female,Delhi,Desktop,13.0,89.0,Home,8.0,,COD,16055.21,0.0,High Value,Afternoon,1.0,2006.90125,0.0,82.0,Express,3.5,2033-11-10,3.0,0.0,West,New
526.0,43.0,Female,Chennai,Desktop,23.0,112.0,Clothing,5.0,1.0,,9827.8,0.0,High Value,Evening,0.0,1965.56,0.0434782608695652,46.0,Same-Day,4.8,2048-12-31,3.0,0.0,South,New
7933.0,54.0,Female,Chennai,Mobile,5.0,46.0,Beauty,4.0,,COD,18036.7,1.0,Medium Value,Night,1.0,4509.175,0.2,77.0,Express,2.5,2028-02-01,1.0,0.0,West,New
3886.0,54.0,Male,Kolkata,Desktop,22.0,95.0,Sports,6.0,1.0,Card,16376.74,1.0,Medium Value,Night,0.0,2729.456666666666,0.0454545454545454,35.0,Standard,,2047-03-06,2.0,0.0,North,New
1871.0,30.0,Female,Kolkata,Mobile,33.0,60.0,Sports,8.0,0.0,UPI,2793.62,0.0,Low Value,Night,0.0,349.2025,0.0,49.0,Standard,2.7,2045-09-13,2.0,,West,New
5710.0,40.0,Female,Bangalore,Mobile,11.0,28.0,Sports,2.0,1.0,UPI,17763.1,0.0,Medium Value,Evening,1.0,,0.0909090909090909,83.0,Express,3.4,2039-07-03,6.0,1.0,East,Returning
,24.0,Female,Mumbai,Mobile,44.0,37.0,Beauty,8.0,1.0,UPI,9367.15,0.0,Medium Value,Evening,1.0,1170.89375,0.0227272727272727,62.0,Standard,4.8,2049-09-16,3.0,0.0,North,Returning
5187.0,48.0,Male,Bangalore,Desktop,36.0,16.0,Beauty,6.0,0.0,Card,14544.92,1.0,High Value,Evening,1.0,2424.153333333333,0.0,97.0,,2.8,2028-10-02,0.0,0.0,North,New
1236.0,55.0,Male,Kolkata,Desktop,48.0,85.0,Sports,9.0,1.0,Card,3624.6,0.0,High Value,Morning,0.0,402.7333333333333,0.0208333333333333,57.0,Express,3.4,2039-05-01,6.0,1.0,North,New
8820.0,40.0,Male,Delhi,Tablet,44.0,52.0,Beauty,2.0,1.0,UPI,16291.58,1.0,High Value,Morning,0.0,8145.79,0.0227272727272727,56.0,Same-Day,4.1,2044-08-03,2.0,0.0,East,Returning
492.0,19.0,Female,Delhi,Tablet,26.0,15.0,Clothing,3.0,0.0,Card,6497.37,1.0,High Value,Evening,1.0,2165.79,0.0,63.0,Standard,,2045-02-15,2.0,0.0,South,New
,18.0,,Mumbai,Mobile,8.0,51.0,Beauty,8.0,0.0,,5156.79,1.0,High Value,Evening,0.0,,,39.0,Express,4.7,2041-12-13,4.0,0.0,West,New
9048.0,64.0,Female,Bangalore,Tablet,26.0,13.0,Sports,,1.0,,12950.15,0.0,Medium Value,Night,,1850.021428571428,0.0384615384615384,28.0,Express,3.5,2049-05-17,0.0,0.0,North,New
6257.0,53.0,Male,Mumbai,Mobile,30.0,,Home,4.0,0.0,Card,1002.52,0.0,Low Value,Night,0.0,250.63,0.0,22.0,Standard,4.9,2044-12-25,6.0,1.0,North,Returning
9893.0,,,Delhi,,28.0,90.0,Clothing,8.0,1.0,UPI,,0.0,High Value,Evening,1.0,825.91875,0.0357142857142857,77.0,Standard,4.3,2033-04-05,1.0,0.0,North,New
3622.0,22.0,Male,,Desktop,29.0,77.0,Clothing,9.0,1.0,COD,16504.46,1.0,Medium Value,Night,0.0,1833.828888888889,0.0344827586206896,24.0,Standard,3.4,2047-10-02,2.0,0.0,South,New
450.0,39.0,,Chennai,Desktop,41.0,104.0,Home,0.0,1.0,COD,14679.02,0.0,Medium Value,,1.0,14679.02,0.024390243902439,81.0,Standard,4.6,,3.0,0.0,South,New
5729.0,42.0,Male,Kolkata,Mobile,41.0,58.0,Sports,0.0,1.0,UPI,16214.46,1.0,High Value,Evening,1.0,16214.46,0.024390243902439,91.0,Standard,3.6,2039-04-26,1.0,,East,New
5078.0,19.0,,Delhi,Mobile,19.0,73.0,Beauty,1.0,0.0,COD,6423.27,0.0,Low Value,Night,1.0,6423.27,0.0,72.0,Standard,4.4,2042-01-02,3.0,0.0,South,New
2133.0,28.0,Female,Bangalore,Desktop,,39.0,Electronics,8.0,1.0,Net Banking,,1.0,Medium Value,Night,0.0,1152.4425,0.0588235294117647,28.0,Same-Day,3.1,2044-06-09,3.0,0.0,West,New
2966.0,43.0,Female,Bangalore,Desktop,38.0,32.0,Electronics,4.0,0.0,UPI,13550.87,0.0,Low Value,Night,0.0,3387.7175,0.0,29.0,Same-Day,2.8,2032-02-16,0.0,0.0,East,New
7144.0,49.0,Male,Delhi,Desktop,41.0,45.0,Electronics,0.0,0.0,UPI,17944.78,,High Value,Evening,0.0,17944.78,0.0,50.0,Same-Day,4.0,2027-08-21,5.0,1.0,East,New
1338.0,46.0,Female,Delhi,Tablet,24.0,51.0,Beauty,9.0,,COD,1737.24,0.0,Medium Value,Evening,1.0,193.0266666666667,0.0,84.0,Express,2.7,2044-08-11,3.0,0.0,West,New
6993.0,61.0,Male,Kolkata,Tablet,,110.0,,8.0,1.0,Card,,0.0,Medium Value,,0.0,1248.30625,0.0555555555555555,57.0,Standard,4.6,2044-08-04,3.0,0.0,West,Returning
3489.0,32.0,Female,Bangalore,Tablet,39.0,114.0,Electronics,3.0,1.0,Net Banking,5252.46,0.0,High Value,Evening,0.0,,0.0256410256410256,34.0,Express,,2038-06-02,2.0,0.0,,Returning
5698.0,23.0,Male,Mumbai,Tablet,7.0,26.0,Sports,4.0,0.0,Card,5393.95,0.0,Medium Value,Night,0.0,1348.4875,0.0,22.0,Same-Day,4.4,2029-05-13,6.0,1.0,East,New
1792.0,33.0,Male,Mumbai,Mobile,15.0,76.0,Clothing,3.0,0.0,Net Banking,855.42,0.0,Low Value,Afternoon,0.0,285.14,0.0,29.0,Standard,4.1,2032-11-21,6.0,1.0,East,New
2591.0,58.0,Male,Chennai,Mobile,6.0,1.0,Home,2.0,1.0,UPI,6353.41,0.0,,Evening,1.0,3176.705,0.1666666666666667,99.0,Same-Day,2.9,2023-01-27,4.0,0.0,East,New
,22.0,Male,Bangalore,Tablet,20.0,59.0,Electronics,7.0,1.0,,9960.18,1.0,High Value,Afternoon,1.0,1422.882857142857,0.05,75.0,Express,,2032-09-09,3.0,0.0,West,New
,20.0,Female,,Mobile,4.0,75.0,Clothing,6.0,1.0,UPI,12403.11,0.0,Medium Value,Evening,1.0,2067.185,0.25,,,3.9,2036-04-29,1.0,0.0,West,Returning
867.0,43.0,Male,Bangalore,Tablet,34.0,119.0,Home,5.0,0.0,Net Banking,12644.23,,High Value,Night,0.0,2528.846,,31.0,Express,3.7,2043-07-22,2.0,0.0,North,New
4126.0,47.0,Male,Delhi,Tablet,10.0,,Clothing,1.0,0.0,COD,16057.96,0.0,High Value,Evening,0.0,16057.96,0.0,28.0,Same-Day,4.2,2034-06-07,2.0,0.0,South,New
4518.0,47.0,Female,Kolkata,Desktop,10.0,57.0,Clothing,6.0,1.0,Card,11832.96,1.0,Low Value,Afternoon,0.0,1972.16,0.1,24.0,Standard,3.1,2023-07-16,6.0,1.0,North,Returning
6228.0,59.0,Male,Delhi,Tablet,17.0,90.0,Home,8.0,,COD,18260.55,,Medium Value,Afternoon,0.0,2282.56875,0.0,30.0,Same-Day,2.9,2048-03-24,1.0,0.0,West,Returning
5257.0,39.0,,,Mobile,31.0,91.0,Electronics,1.0,0.0,Card,16679.53,0.0,Low Value,Night,1.0,16679.53,,75.0,Express,4.9,2026-05-05,1.0,0.0,East,New
,46.0,Female,Bangalore,Tablet,29.0,68.0,Home,8.0,0.0,Net Banking,18051.46,0.0,High Value,Morning,1.0,2256.4325,0.0,84.0,Same-Day,2.8,2027-03-03,2.0,,West,New
3190.0,42.0,Male,Kolkata,Desktop,13.0,45.0,,,0.0,Card,8129.77,0.0,High Value,Morning,0.0,1354.961666666667,,30.0,Same-Day,4.6,2042-07-08,1.0,,South,New
,64.0,Female,Delhi,Mobile,34.0,84.0,Sports,,0.0,Net Banking,19988.77,1.0,High Value,Morning,1.0,4997.1925,0.0,61.0,Express,3.3,2043-11-02,0.0,0.0,North,Returning
1075.0,32.0,Female,Bangalore,Desktop,7.0,,,4.0,0.0,Net Banking,4927.37,1.0,Low Value,Afternoon,0.0,1231.8425,0.0,47.0,Same-Day,3.6,2033-10-08,5.0,,North,Returning
9619.0,20.0,Female,Bangalore,Tablet,29.0,5.0,Home,7.0,0.0,UPI,,0.0,Low Value,Evening,,463.98,,74.0,Express,,2045-07-31,0.0,0.0,East,New
6305.0,54.0,Male,Kolkata,Tablet,39.0,56.0,Sports,4.0,0.0,Net Banking,18159.61,1.0,High Value,Morning,1.0,4539.9025,0.0,64.0,Same-Day,4.5,2047-10-23,2.0,0.0,North,New
911.0,42.0,Female,Chennai,Tablet,6.0,49.0,Clothing,6.0,0.0,UPI,13252.81,1.0,High Value,Afternoon,0.0,2208.801666666667,0.0,40.0,Standard,4.2,2043-09-08,1.0,0.0,North,New
3120.0,20.0,Female,Bangalore,Tablet,40.0,27.0,Sports,7.0,1.0,Net Banking,6709.18,1.0,Medium Value,Evening,1.0,,0.025,66.0,,3.1,2035-06-29,4.0,0.0,West,New
9083.0,22.0,Male,Chennai,Mobile,18.0,8.0,,8.0,1.0,Card,4671.37,0.0,,Afternoon,0.0,,0.0555555555555555,54.0,,3.4,2024-10-04,4.0,0.0,North,New
9769.0,19.0,Male,Mumbai,Tablet,36.0,85.0,Clothing,4.0,1.0,COD,4373.23,0.0,,Afternoon,0.0,1093.3075,0.0277777777777777,23.0,Express,5.0,2024-09-15,6.0,1.0,North,New
1178.0,58.0,Female,Bangalore,Desktop,36.0,21.0,Electronics,,0.0,Card,2573.73,0.0,High Value,Morning,0.0,2573.73,0.0,57.0,Express,4.1,2047-10-17,3.0,0.0,North,New
4213.0,43.0,Female,Mumbai,Mobile,1.0,105.0,Beauty,7.0,1.0,Card,,0.0,Low Value,Morning,0.0,370.9385714285714,1.0,22.0,Same-Day,2.6,2032-10-12,1.0,0.0,East,Returning
4116.0,19.0,Female,Delhi,Mobile,9.0,30.0,Beauty,7.0,1.0,UPI,,,Medium Value,Morning,0.0,160.8657142857143,0.1111111111111111,48.0,Express,2.6,2031-01-14,1.0,0.0,East,New
2449.0,47.0,Male,Delhi,Mobile,11.0,18.0,Home,3.0,1.0,Net Banking,6065.02,1.0,Medium Value,Evening,1.0,2021.673333333333,0.0909090909090909,73.0,Express,3.9,2047-06-05,2.0,0.0,West,New
5976.0,44.0,Female,Bangalore,Desktop,9.0,114.0,Electronics,0.0,0.0,Net Banking,7231.83,1.0,Low Value,Evening,0.0,,0.0,26.0,Express,4.2,2029-10-11,3.0,0.0,North,New
6675.0,,,Chennai,Desktop,1.0,9.0,Sports,5.0,1.0,UPI,2009.23,0.0,High Value,Evening,1.0,401.846,1.0,92.0,Standard,2.9,2049-10-05,1.0,0.0,East,Returning
6380.0,29.0,Female,Bangalore,Desktop,15.0,54.0,Electronics,3.0,1.0,UPI,8828.54,1.0,Low Value,Night,1.0,2942.846666666667,0.0666666666666666,61.0,Express,2.6,2035-05-31,3.0,0.0,East,New
6503.0,52.0,Female,Kolkata,Desktop,37.0,16.0,Electronics,9.0,,Net Banking,11149.6,0.0,Low Value,Morning,0.0,1238.844444444444,0.0,32.0,Express,2.7,2025-03-23,6.0,,West,Returning
7455.0,57.0,Male,Kolkata,Tablet,6.0,62.0,Beauty,4.0,1.0,COD,13535.18,1.0,High Value,Evening,1.0,3383.795,0.1666666666666667,69.0,,3.6,2032-07-26,0.0,0.0,South,New
7471.0,35.0,Male,Bangalore,Tablet,38.0,77.0,Electronics,9.0,0.0,Card,5289.36,0.0,,,1.0,587.7066666666666,0.0,76.0,Same-Day,3.3,2033-08-06,5.0,1.0,North,Returning
6291.0,43.0,Female,Chennai,Desktop,12.0,100.0,Home,3.0,1.0,Card,11149.41,1.0,Low Value,Morning,1.0,3716.47,0.0833333333333333,85.0,Same-Day,4.9,2046-12-05,2.0,0.0,East,Returning
673.0,31.0,Female,Kolkata,Desktop,21.0,111.0,Electronics,3.0,0.0,COD,19756.51,0.0,Medium Value,Evening,1.0,6585.503333333333,0.0,70.0,Same-Day,2.7,2032-12-26,6.0,1.0,West,New
6951.0,43.0,Male,Chennai,Tablet,43.0,61.0,Clothing,6.0,0.0,COD,16694.1,0.0,Low Value,Evening,0.0,2782.35,0.0,33.0,Express,3.4,2025-10-04,5.0,,West,Returning
7452.0,50.0,Female,Mumbai,Tablet,,42.0,Beauty,0.0,,UPI,11212.95,0.0,Medium Value,,1.0,11212.95,0.024390243902439,86.0,Standard,2.8,2048-01-05,6.0,1.0,West,New
7505.0,30.0,Female,Mumbai,Desktop,22.0,48.0,Clothing,2.0,0.0,UPI,3031.86,1.0,Low Value,Afternoon,0.0,1515.93,0.0,43.0,Same-Day,4.6,2041-03-04,0.0,0.0,East,New
3542.0,59.0,Male,Bangalore,Mobile,,,,8.0,1.0,Net Banking,18478.63,0.0,High Value,Night,1.0,2309.82875,0.0227272727272727,67.0,Express,3.8,2044-02-02,1.0,0.0,North,New
566.0,29.0,Female,Mumbai,Mobile,,93.0,Beauty,0.0,1.0,COD,6974.09,1.0,High Value,Night,1.0,6974.09,,79.0,Same-Day,4.2,2040-11-08,3.0,0.0,South,New
2348.0,22.0,Female,Mumbai,Desktop,49.0,31.0,Beauty,1.0,0.0,UPI,2696.28,0.0,Low Value,Night,0.0,2696.28,0.0,56.0,,,2024-12-29,6.0,1.0,North,Returning
1369.0,24.0,,Chennai,Mobile,,36.0,Sports,4.0,1.0,Net Banking,219.86,1.0,High Value,,1.0,54.965,0.0285714285714285,73.0,Same-Day,4.4,2032-04-11,6.0,1.0,West,Returning
3448.0,19.0,Female,Delhi,Tablet,12.0,5.0,Electronics,9.0,0.0,Net Banking,10704.57,1.0,,Evening,0.0,1189.396666666667,0.0,41.0,Standard,4.4,2044-06-26,6.0,1.0,West,New
3948.0,60.0,Female,Chennai,Mobile,5.0,103.0,Electronics,0.0,0.0,Net Banking,7110.87,1.0,Low Value,Evening,0.0,7110.87,0.0,32.0,Express,3.3,2047-12-07,5.0,1.0,South,New
4370.0,23.0,Male,Delhi,Desktop,16.0,95.0,Home,6.0,0.0,Net Banking,5693.23,0.0,Low Value,Evening,1.0,948.8716666666666,0.0,78.0,Express,4.1,2033-03-05,5.0,1.0,North,New
9683.0,18.0,Male,Delhi,Mobile,5.0,40.0,Clothing,0.0,1.0,Card,7796.95,0.0,High Value,,0.0,,0.2,24.0,Same-Day,3.6,2030-04-20,5.0,1.0,West,New
1964.0,51.0,Male,Bangalore,Mobile,13.0,45.0,Clothing,7.0,1.0,Card,15569.47,1.0,High Value,Night,1.0,2224.21,,69.0,Standard,3.6,2031-04-15,1.0,0.0,West,New
3602.0,54.0,Male,Kolkata,Mobile,34.0,63.0,Electronics,9.0,1.0,Card,7348.22,0.0,High Value,Night,0.0,816.468888888889,0.0294117647058823,56.0,Same-Day,3.7,2048-01-23,3.0,0.0,North,Returning
,35.0,Male,,Tablet,5.0,115.0,Electronics,9.0,0.0,,1179.89,0.0,Low Value,Afternoon,0.0,131.0988888888889,0.0,49.0,Same-Day,4.3,2046-04-16,0.0,0.0,West,New
571.0,,Male,Mumbai,Tablet,49.0,118.0,Electronics,1.0,1.0,Net Banking,5865.87,0.0,Low Value,Morning,1.0,5865.87,0.0204081632653061,71.0,,2.8,2036-10-23,3.0,0.0,North,New
4475.0,56.0,Male,Kolkata,Tablet,4.0,58.0,Electronics,1.0,0.0,Net Banking,6236.27,0.0,,Night,1.0,,0.0,66.0,Express,4.5,2041-06-06,3.0,0.0,West,Returning
5095.0,33.0,Male,Chennai,Desktop,32.0,77.0,Home,7.0,,Card,16831.53,0.0,High Value,Afternoon,0.0,2404.504285714286,0.03125,23.0,Express,4.8,2032-09-28,1.0,0.0,North,New
62.0,21.0,Male,Kolkata,Mobile,3.0,114.0,Electronics,9.0,0.0,Card,8393.3,0.0,Medium Value,Afternoon,1.0,932.5888888888888,0.0,77.0,Same-Day,2.6,2033-09-03,5.0,1.0,South,New
7406.0,41.0,Female,Chennai,Tablet,24.0,117.0,Electronics,1.0,1.0,COD,10428.95,0.0,Medium Value,Afternoon,0.0,,0.0416666666666666,42.0,Same-Day,4.5,2035-10-01,0.0,0.0,West,New
,34.0,Male,Kolkata,Tablet,26.0,9.0,Sports,5.0,0.0,COD,17322.0,0.0,High Value,Afternoon,1.0,3464.4,0.0,87.0,Same-Day,5.0,2027-07-20,1.0,0.0,South,New
7843.0,36.0,Female,Chennai,Mobile,1.0,119.0,Sports,5.0,1.0,Net Banking,1577.64,0.0,Medium Value,Evening,0.0,315.528,1.0,33.0,Standard,3.2,2028-09-03,6.0,1.0,West,Returning
7163.0,37.0,Male,Chennai,Desktop,37.0,5.0,Beauty,9.0,1.0,Net Banking,14068.45,1.0,High Value,Night,0.0,1563.161111111111,0.027027027027027,36.0,Express,4.9,2023-12-30,5.0,1.0,West,New
7970.0,57.0,Male,Kolkata,Mobile,,116.0,Clothing,9.0,1.0,UPI,16836.26,0.0,,Evening,1.0,1870.695555555555,0.0212765957446808,61.0,,2.8,2023-03-20,0.0,0.0,East,New
8764.0,42.0,Male,Mumbai,Desktop,42.0,60.0,Beauty,0.0,1.0,COD,3005.56,1.0,Low Value,Morning,0.0,3005.56,,23.0,Same-Day,4.4,2048-08-09,6.0,1.0,North,New
6223.0,59.0,Female,Mumbai,Mobile,47.0,8.0,Beauty,9.0,0.0,Net Banking,1530.88,0.0,High Value,Evening,1.0,170.0977777777778,,95.0,Same-Day,4.2,2030-05-23,3.0,0.0,South,New
4700.0,63.0,Male,Chennai,Tablet,37.0,54.0,,9.0,0.0,Card,7548.05,1.0,Low Value,Morning,0.0,838.6722222222222,0.0,,,3.4,2046-11-30,4.0,0.0,South,Returning
7947.0,21.0,Male,Bangalore,Tablet,21.0,,Electronics,5.0,1.0,COD,19498.76,,Medium Value,Night,,3899.751999999999,0.0476190476190476,66.0,Standard,,2037-09-23,2.0,0.0,South,Returning
8744.0,22.0,Female,Kolkata,Tablet,30.0,17.0,Beauty,7.0,0.0,UPI,16400.99,1.0,Medium Value,Evening,1.0,2342.998571428572,0.0,65.0,Express,4.0,,3.0,0.0,North,
9802.0,47.0,Male,Delhi,Desktop,13.0,38.0,Home,5.0,0.0,COD,14192.3,0.0,Medium Value,Evening,1.0,,0.0,77.0,Express,4.3,2029-09-03,0.0,0.0,East,New
1581.0,22.0,Female,Delhi,Mobile,8.0,6.0,Clothing,5.0,0.0,Card,6219.06,1.0,High Value,Evening,0.0,1243.812,0.0,46.0,Express,4.4,2023-07-07,4.0,0.0,South,New
6763.0,20.0,Male,Chennai,Desktop,33.0,17.0,Beauty,3.0,0.0,COD,18465.42,0.0,High Value,Morning,0.0,6155.139999999999,0.0,30.0,Same-Day,,2029-12-25,1.0,0.0,North,New
6218.0,62.0,,Delhi,Tablet,8.0,15.0,Beauty,9.0,,Net Banking,18947.97,1.0,Medium Value,Morning,0.0,2105.33,0.125,57.0,Same-Day,2.9,2041-04-28,6.0,1.0,West,New
4137.0,26.0,Female,Chennai,Desktop,4.0,27.0,Home,5.0,1.0,COD,3887.04,1.0,Medium Value,Afternoon,1.0,777.408,0.25,91.0,Standard,,2023-05-13,5.0,1.0,South,New
2324.0,36.0,Female,Chennai,Desktop,10.0,77.0,Electronics,1.0,0.0,Net Banking,13087.85,0.0,High Value,Afternoon,1.0,13087.85,0.0,72.0,Express,,2039-07-05,1.0,0.0,South,New
,59.0,Male,Kolkata,Desktop,,118.0,Electronics,2.0,1.0,COD,14246.3,0.0,Low Value,Afternoon,,7123.15,0.0277777777777777,31.0,Standard,3.0,2042-02-04,1.0,0.0,East,Returning
8.0,36.0,Female,Chennai,Mobile,1.0,,Home,5.0,1.0,COD,8627.59,0.0,High Value,Afternoon,1.0,1725.518,1.0,67.0,Same-Day,3.4,2033-08-17,2.0,0.0,South,New
1922.0,63.0,Female,Mumbai,Desktop,42.0,106.0,Electronics,3.0,1.0,UPI,17817.38,1.0,Medium Value,Morning,1.0,5939.126666666667,0.0238095238095238,97.0,Express,3.7,2045-08-15,1.0,0.0,South,New
596.0,60.0,,Chennai,,49.0,67.0,Sports,2.0,1.0,COD,,0.0,High Value,Morning,1.0,241.415,0.0204081632653061,65.0,Standard,4.3,2038-12-05,6.0,1.0,West,New
1317.0,34.0,Male,Mumbai,Desktop,42.0,86.0,Beauty,5.0,0.0,COD,7515.14,0.0,Low Value,Evening,1.0,1503.028,0.0,86.0,Standard,4.1,2023-05-03,2.0,0.0,North,New
2526.0,40.0,Male,Kolkata,Tablet,5.0,20.0,Electronics,3.0,1.0,Card,15688.74,1.0,High Value,Afternoon,0.0,5229.58,0.2,58.0,Standard,4.4,2049-09-05,6.0,1.0,North,New
9886.0,23.0,Female,Delhi,Tablet,30.0,101.0,,6.0,0.0,COD,6922.17,1.0,,Morning,1.0,1153.695,0.0,,Same-Day,4.7,2036-05-20,1.0,0.0,East,
7924.0,51.0,Male,Chennai,Mobile,20.0,64.0,,3.0,1.0,COD,11039.64,1.0,Low Value,Night,1.0,3679.88,0.05,72.0,Express,3.0,2028-09-19,1.0,0.0,West,New
1448.0,25.0,Male,Mumbai,Tablet,29.0,,Electronics,8.0,,Net Banking,5866.2,1.0,Medium Value,Morning,1.0,,0.0,97.0,Express,3.5,2024-06-03,0.0,0.0,North,New
89.0,62.0,Female,Mumbai,Mobile,24.0,90.0,Sports,4.0,1.0,UPI,18654.69,0.0,High Value,Morning,0.0,4663.6725,0.0416666666666666,31.0,Same-Day,2.8,2035-10-01,,0.0,West,Returning
4341.0,23.0,Female,Bangalore,Tablet,33.0,8.0,Sports,6.0,1.0,Net Banking,,0.0,Medium Value,Evening,1.0,795.535,0.0303030303030303,91.0,Express,3.7,2028-03-11,5.0,1.0,North,New
5151.0,46.0,Male,Mumbai,Mobile,19.0,,Electronics,3.0,1.0,Card,3998.95,1.0,Medium Value,Afternoon,0.0,1332.983333333333,0.0526315789473684,43.0,Express,4.6,2027-11-21,6.0,1.0,West,New
129.0,18.0,Male,Mumbai,Mobile,,114.0,Electronics,3.0,1.0,UPI,4024.61,0.0,High Value,Night,1.0,1341.536666666667,0.1666666666666667,75.0,Express,3.8,2027-08-12,3.0,0.0,East,New
175.0,28.0,Female,Bangalore,Mobile,44.0,40.0,Electronics,5.0,1.0,UPI,7807.85,1.0,Medium Value,Evening,1.0,1561.57,0.0227272727272727,60.0,Express,4.0,2032-06-14,0.0,0.0,South,New
5129.0,24.0,Female,Mumbai,Tablet,22.0,53.0,Sports,,0.0,Net Banking,5968.59,1.0,Medium Value,Afternoon,0.0,,0.0,57.0,Same-Day,4.0,,1.0,0.0,East,Returning
1552.0,41.0,Female,Bangalore,Desktop,13.0,37.0,Home,6.0,1.0,COD,2414.06,1.0,Medium Value,,,402.3433333333333,0.0769230769230769,78.0,Express,4.1,2033-11-27,6.0,1.0,North,New
3808.0,,Male,Chennai,Tablet,3.0,71.0,Sports,9.0,1.0,Card,14563.47,1.0,Low Value,Night,1.0,1618.163333333333,0.3333333333333333,86.0,Express,4.7,2023-06-05,0.0,,East,New
3346.0,18.0,Male,Delhi,Desktop,32.0,102.0,Clothing,3.0,1.0,UPI,15641.28,0.0,Medium Value,Afternoon,,5213.76,0.03125,66.0,Express,,2030-01-19,5.0,1.0,South,Returning
5806.0,20.0,Female,Kolkata,Tablet,14.0,29.0,Home,4.0,1.0,Net Banking,12714.27,0.0,Low Value,Morning,,3178.5675,0.0714285714285714,76.0,Express,4.6,2038-12-13,0.0,0.0,East,New
4797.0,62.0,Male,Mumbai,Desktop,29.0,63.0,Beauty,5.0,1.0,Card,2675.31,1.0,Low Value,Night,1.0,535.062,0.0344827586206896,76.0,Express,3.5,,0.0,0.0,North,New
5745.0,38.0,Male,,Tablet,37.0,110.0,Electronics,2.0,1.0,Card,2797.53,0.0,Medium Value,Morning,1.0,1398.765,0.027027027027027,79.0,Express,2.8,2042-09-23,1.0,0.0,North,New
9617.0,25.0,Male,Chennai,Mobile,3.0,105.0,Clothing,7.0,0.0,Card,168.04,0.0,Low Value,,1.0,24.00571428571428,0.0,72.0,Standard,3.9,2039-07-20,2.0,0.0,East,New
2852.0,,Female,Delhi,Mobile,33.0,,Clothing,5.0,1.0,UPI,14527.43,,Medium Value,Evening,1.0,2905.486,0.0303030303030303,63.0,Express,2.6,2045-04-30,6.0,1.0,South,Returning
579.0,52.0,Male,Mumbai,Mobile,14.0,106.0,Home,4.0,1.0,Card,7955.44,0.0,Medium Value,Night,,1988.86,0.0714285714285714,89.0,Standard,2.6,2044-04-23,5.0,1.0,East,New
5911.0,59.0,Male,Kolkata,Desktop,,52.0,Electronics,0.0,,UPI,4932.75,0.0,Low Value,Afternoon,1.0,4932.75,0.0,,Standard,4.9,2026-06-14,6.0,1.0,South,New
7746.0,40.0,Female,Chennai,Desktop,17.0,87.0,Clothing,6.0,0.0,Net Banking,9342.21,0.0,Medium Value,Morning,0.0,1557.035,0.0,58.0,Express,2.7,2041-12-12,3.0,0.0,West,New
6543.0,40.0,Male,Bangalore,Mobile,36.0,10.0,Electronics,5.0,1.0,UPI,16508.98,1.0,Medium Value,Evening,0.0,3301.796,0.0277777777777777,58.0,Standard,2.9,2029-06-09,5.0,1.0,South,New
6230.0,39.0,Male,Mumbai,Desktop,6.0,21.0,,5.0,0.0,UPI,17011.1,1.0,Low Value,Night,0.0,,,51.0,Standard,4.4,2030-05-05,6.0,1.0,West,New
1808.0,20.0,,Kolkata,Mobile,42.0,61.0,Sports,7.0,1.0,Net Banking,11310.03,1.0,Low Value,Evening,0.0,1615.718571428572,0.0238095238095238,32.0,Standard,4.7,2042-06-12,3.0,0.0,East,New
2922.0,38.0,Female,Delhi,Tablet,4.0,1.0,Beauty,5.0,1.0,COD,13587.07,0.0,Low Value,Evening,0.0,2717.414,,56.0,Same-Day,,2043-05-01,4.0,0.0,South,New
,47.0,Female,,Desktop,22.0,56.0,Clothing,5.0,0.0,Card,4533.95,1.0,High Value,Afternoon,0.0,906.79,0.0,56.0,,4.1,2033-01-30,6.0,1.0,West,New
7142.0,54.0,,Delhi,Desktop,20.0,78.0,Clothing,8.0,1.0,,2419.29,0.0,Medium Value,Afternoon,1.0,302.41125,0.05,98.0,Same-Day,4.6,2032-05-27,3.0,0.0,West,
8966.0,25.0,Female,Kolkata,Tablet,39.0,28.0,Electronics,3.0,1.0,,14547.04,1.0,Low Value,Evening,1.0,4849.013333333333,0.0256410256410256,89.0,,4.9,2024-06-22,5.0,1.0,West,New
